ID,Label
0,0.1
2,0.1
4,0.1
5,0.1
6,0.1
7,0.1
8,0.1
11,0.1
12,0.1
13,0.1
19,0.1
22,0.1
23,0.1
26,0.1
28,0.1
32,0.1
33,0.1
35,0.1
38,0.1
44,0.1
45,0.1
49,0.1
50,0.1
53,0.1
56,0.1
60,0.1
63,0.1
65,0.1
66,0.1
69,0.1
72,0.1
77,0.1
81,0.1
82,0.1
84,0.1
85,0.1
88,0.1
91,0.1
92,0.1
93,0.1
95,0.1
99,0.1
102,0.1
106,0.1
107,0.1
108,0.1
109,0.1
110,0.1
115,0.1
118,0.1
119,0.1
125,0.1
127,0.1
129,0.1
130,0.1
134,0.1
135,0.1
137,0.1
142,0.1
150,0.1
153,0.1
155,0.1
160,0.1
163,0.1
168,0.1
170,0.1
175,0.1
177,0.1
183,0.1
185,0.1
187,0.1
188,0.1
191,0.1
192,0.1
195,0.1
196,0.1
197,0.1
199,0.1
201,0.1
202,0.1
203,0.1
205,0.1
209,0.1
211,0.1
212,0.1
213,0.1
217,0.1
218,0.1
219,0.1
220,0.1
221,0.1
222,0.1
225,0.1
227,0.1
231,0.1
234,0.1
236,0.1
239,0.1
240,0.1
242,0.1
244,0.1
246,0.1
248,0.1
249,0.1
252,0.1
254,0.1
255,0.1
256,0.1
266,0.1
268,0.1
272,0.1
275,0.1
282,0.1
286,0.1
287,0.1
288,0.1
290,0.1
292,0.1
296,0.1
298,0.1
300,0.1
306,0.1
307,0.1
308,0.1
310,0.1
316,0.1
317,0.1
319,0.1
320,0.1
321,0.1
324,0.1
325,0.1
330,0.1
332,0.1
335,0.1
336,0.1
339,0.1
342,0.1
343,0.1
345,0.1
346,0.1
352,0.1
354,0.1
358,0.1
361,0.1
363,0.1
369,0.1
370,0.1
372,0.1
377,0.1
382,0.1
384,0.1
385,0.1
387,0.1
389,0.1
390,0.1
391,0.1
393,0.1
394,0.1
395,0.1
397,0.1
401,0.1
405,0.1
406,0.1
407,0.1
408,0.1
410,0.1
412,0.1
415,0.1
417,0.1
419,0.1
420,0.1
422,0.1
424,0.1
425,0.1
427,0.1
428,0.1
433,0.1
435,0.1
436,0.1
438,0.1
442,0.1
444,0.1
447,0.1
448,0.1
454,0.1
455,0.1
456,0.1
459,0.1
460,0.1
465,0.1
466,0.1
470,0.1
471,0.1
481,0.1
482,0.1
483,0.1
484,0.1
487,0.1
490,0.1
491,0.1
494,0.1
496,0.1
501,0.1
502,0.1
503,0.1
506,0.1
510,0.1
511,0.1
512,0.1
514,0.1
516,0.1
520,0.1
525,0.1
527,0.1
530,0.1
533,0.1
534,0.1
535,0.1
536,0.1
538,0.1
541,0.1
542,0.1
543,0.1
545,0.1
550,0.1
551,0.1
553,0.1
554,0.1
555,0.1
556,0.1
557,0.1
559,0.1
561,0.1
562,0.1
563,0.1
565,0.1
566,0.1
567,0.1
569,0.1
573,0.1
574,0.1
575,0.1
581,0.1
585,0.1
588,0.1
593,0.1
595,0.1
596,0.1
597,0.1
599,0.1
600,0.1
604,0.1
608,0.1
609,0.1
610,0.1
612,0.1
613,0.1
616,0.1
617,0.1
618,0.1
619,0.1
620,0.1
625,0.1
627,0.1
628,0.1
629,0.1
632,0.1
636,0.1
637,0.1
638,0.1
641,0.1
642,0.1
644,0.1
647,0.1
648,0.1
651,0.1
654,0.1
659,0.1
660,0.1
662,0.1
663,0.1
666,0.1
674,0.1
680,0.1
685,0.1
687,0.1
692,0.1
694,0.1
697,0.1
698,0.1
701,0.1
702,0.1
703,0.1
706,0.1
709,0.1
710,0.1
711,0.1
713,0.1
714,0.1
717,0.1
724,0.1
726,0.1
728,0.1
730,0.1
735,0.1
736,0.1
741,0.1
742,0.1
745,0.1
749,0.1
755,0.1
758,0.1
761,0.1
762,0.1
763,0.1
764,0.1
767,0.1
771,0.1
776,0.1
777,0.1
778,0.1
783,0.1
784,0.1
788,0.1
790,0.1
792,0.1
793,0.1
795,0.1
800,0.1
801,0.1
803,0.1
804,0.1
806,0.1
808,0.1
811,0.1
813,0.1
815,0.1
817,0.1
819,0.1
820,0.1
823,0.1
825,0.1
827,0.1
828,0.1
832,0.1
834,0.1
837,0.1
838,0.1
840,0.1
846,0.1
847,0.1
851,0.1
854,0.1
856,0.1
857,0.1
858,0.1
859,0.1
863,0.1
866,0.1
867,0.1
869,0.1
870,0.1
871,0.1
872,0.1
874,0.1
875,0.1
876,0.1
877,0.1
878,0.1
880,0.1
881,0.1
882,0.1
884,0.1
887,0.1
891,0.1
893,0.1
896,0.1
897,0.1
900,0.1
911,0.1
913,0.1
917,0.1
918,0.1
921,0.1
924,0.1
929,0.1
932,0.1
934,0.1
938,0.1
941,0.1
942,0.1
943,0.1
945,0.1
946,0.1
948,0.1
951,0.1
953,0.1
957,0.1
959,0.1
961,0.1
964,0.1
965,0.1
966,0.1
967,0.1
970,0.1
973,0.1
976,0.1
977,0.1
980,0.1
984,0.1
985,0.1
986,0.1
987,0.1
989,0.1
993,0.1
994,0.1
998,0.1
1004,0.1
1005,0.1
1009,0.1
1011,0.1
1012,0.1
1013,0.1
1017,0.1
1023,0.1
1025,0.1
1026,0.1
1027,0.1
1029,0.1
1033,0.1
1034,0.1
1035,0.1
1038,0.1
1039,0.1
1040,0.1
1041,0.1
1047,0.1
1049,0.1
1051,0.1
1052,0.1
1054,0.1
1059,0.1
1060,0.1
1068,0.1
1070,0.1
1073,0.1
1077,0.1
1080,0.1
1084,0.1
1090,0.1
1091,0.1
1092,0.1
1094,0.1
1095,0.1
1096,0.1
1098,0.1
1103,0.1
1104,0.1
1105,0.1
1108,0.1
1113,0.1
1114,0.1
1117,0.1
1118,0.1
1122,0.1
1123,0.1
1124,0.1
1130,0.1
1131,0.1
1134,0.1
1141,0.1
1147,0.1
1148,0.1
1150,0.1
1153,0.1
1154,0.1
1158,0.1
1159,0.1
1160,0.1
1163,0.1
1174,0.1
1177,0.1
1178,0.1
1181,0.1
1183,0.1
1186,0.1
1189,0.1
1190,0.1
1191,0.1
1198,0.1
1201,0.1
1202,0.1
1204,0.1
1217,0.1
1224,0.1
1225,0.1
1231,0.1
1236,0.1
1239,0.1
1242,0.1
1246,0.1
1247,0.1
1251,0.1
1252,0.1
1253,0.1
1255,0.1
1256,0.1
1260,0.1
1264,0.1
1269,0.1
1270,0.1
1276,0.1
1277,0.1
1280,0.1
1281,0.1
1282,0.1
1285,0.1
1288,0.1
1289,0.1
1291,0.1
1292,0.1
1295,0.1
1296,0.1
1297,0.1
1298,0.1
1299,0.1
1300,0.1
1301,0.1
1302,0.1
1303,0.1
1304,0.1
